Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status,Month,Year,
ORD0001,3/14/2025,Running Shoes,Footwear,60,3,180,Emma Clark,New York,Debit Card,Cancelled,March,2025,
ORD0002,3/20/2025,Headphones,Electronics,100,4,400,Emily Johnson,San Francisco,Debit Card,Pending,March,2025,
ORD0003,2/15/2025,Running Shoes,Footwear,60,2,120,John Doe,Denver,Amazon Pay,Cancelled,February,2025,
ORD0004,2/19/2025,Running Shoes,Footwear,60,3,180,Olivia Wilson,Dallas,Credit Card,Pending,February,2025,
ORD0005,3/10/2025,Smartwatch,Electronics,150,3,450,Emma Clark,New York,Debit Card,Pending,March,2025,
ORD0006,3/14/2025,T-Shirt,Clothing,20,1,20,John Doe,Dallas,Credit Card,Pending,March,2025,
ORD0007,3/18/2025,Smartwatch,Electronics,150,4,600,Emma Clark,Houston,PayPal,Completed,March,2025,
ORD0008,3/2/2025,Smartphone,Electronics,500,1,500,Sophia Miller,Miami,PayPal,Completed,March,2025,
ORD0009,3/8/2025,T-Shirt,Clothing,20,3,60,Sophia Miller,Boston,PayPal,Completed,March,2025,
ORD0010,3/12/2025,Smartphone,Electronics,500,1,500,Emily Johnson,San Francisco,Credit Card,Cancelled,March,2025,
ORD0011,2/17/2025,Book,Books,15,2,30,David Lee,Boston,Amazon Pay,Pending,February,2025,
ORD0012,3/13/2025,Jeans,Clothing,40,4,160,Michael Brown,Dallas,Credit Card,Completed,March,2025,
ORD0013,3/1/2025,Laptop,Electronics,800,2,1600,Daniel Harris,San Francisco,Gift Card,Pending,March,2025,
ORD0014,3/4/2025,Washing Machine,Home Appliances,600,3,1800,Michael Brown,Miami,Credit Card,Cancelled,March,2025,
ORD0015,2/20/2025,Smartwatch,Electronics,150,4,600,John Doe,Seattle,Credit Card,Completed,February,2025,
ORD0016,2/26/2025,Refrigerator,Home Appliances,1200,1,1200,John Doe,Boston,Credit Card,Cancelled,February,2025,
ORD0017,4/1/2025,T-Shirt,Clothing,20,1,20,Emma Clark,New York,Amazon Pay,Completed,April,2025,
ORD0018,2/10/2025,Smartphone,Electronics,500,2,1000,Michael Brown,Los Angeles,Amazon Pay,Completed,February,2025,
ORD0019,3/22/2025,Running Shoes,Footwear,60,3,180,Olivia Wilson,Houston,Credit Card,Completed,March,2025,
ORD0020,3/7/2025,Headphones,Electronics,100,4,400,Olivia Wilson,Seattle,Debit Card,Pending,March,2025,
ORD0021,2/5/2025,Headphones,Electronics,100,3,300,Chris White,Miami,Debit Card,Cancelled,February,2025,
ORD0022,3/7/2025,Refrigerator,Home Appliances,1200,4,4800,Olivia Wilson,Houston,Credit Card,Pending,March,2025,
ORD0023,2/23/2025,Book,Books,15,1,15,Emma Clark,Houston,Credit Card,Pending,February,2025,
ORD0024,3/24/2025,Refrigerator,Home Appliances,1200,3,3600,Chris White,Dallas,Credit Card,Cancelled,March,2025,
ORD0025,3/2/2025,Book,Books,15,5,75,Sophia Miller,Seattle,Amazon Pay,Completed,March,2025,
ORD0026,2/14/2025,Washing Machine,Home Appliances,600,1,600,Olivia Wilson,Boston,Debit Card,Cancelled,February,2025,
ORD0027,2/7/2025,T-Shirt,Clothing,20,1,20,Daniel Harris,New York,Amazon Pay,Pending,February,2025,
ORD0028,2/3/2025,Headphones,Electronics,100,1,100,Jane Smith,Chicago,Amazon Pay,Completed,February,2025,
ORD0029,2/12/2025,Smartphone,Electronics,500,1,500,Sophia Miller,Denver,Credit Card,Cancelled,February,2025,
ORD0030,2/10/2025,Washing Machine,Home Appliances,600,3,1800,Emily Johnson,Dallas,Gift Card,Cancelled,February,2025,
ORD0031,3/24/2025,Smartphone,Electronics,500,1,500,John Doe,Houston,Gift Card,Pending,March,2025,
ORD0032,3/10/2025,Smartphone,Electronics,500,4,2000,Michael Brown,Seattle,PayPal,Pending,March,2025,
ORD0033,2/4/2025,Book,Books,15,1,15,Olivia Wilson,New York,Debit Card,Cancelled,February,2025,
ORD0034,4/2/2025,T-Shirt,Clothing,20,5,100,Jane Smith,New York,Credit Card,Pending,April,2025,
ORD0035,4/2/2025,Laptop,Electronics,800,3,2400,Emma Clark,Denver,Amazon Pay,Completed,April,2025,
ORD0036,2/9/2025,Refrigerator,Home Appliances,1200,2,2400,Sophia Miller,Boston,PayPal,Cancelled,February,2025,
ORD0037,2/16/2025,Headphones,Electronics,100,3,300,Michael Brown,New York,Debit Card,Cancelled,February,2025,
ORD0038,3/26/2025,Laptop,Electronics,800,3,2400,Olivia Wilson,Chicago,Amazon Pay,Completed,March,2025,
ORD0039,3/2/2025,Laptop,Electronics,800,2,1600,Olivia Wilson,San Francisco,PayPal,Completed,March,2025,
ORD0040,3/26/2025,Smartwatch,Electronics,150,1,150,Emily Johnson,Seattle,Gift Card,Pending,March,2025,
ORD0041,2/20/2025,Book,Books,15,1,15,Jane Smith,Miami,Credit Card,Cancelled,February,2025,
ORD0042,3/17/2025,Headphones,Electronics,100,3,300,Jane Smith,Chicago,Amazon Pay,Cancelled,March,2025,
ORD0043,2/8/2025,T-Shirt,Clothing,20,4,80,Jane Smith,Denver,Credit Card,Pending,February,2025,
ORD0044,3/24/2025,Smartwatch,Electronics,150,1,150,Chris White,Houston,Debit Card,Pending,March,2025,
ORD0045,3/15/2025,Refrigerator,Home Appliances,1200,3,3600,Daniel Harris,New York,Credit Card,Pending,March,2025,
ORD0046,3/6/2025,Running Shoes,Footwear,60,2,120,David Lee,Houston,Debit Card,Cancelled,March,2025,
ORD0047,3/26/2025,T-Shirt,Clothing,20,2,40,Chris White,Miami,Gift Card,Cancelled,March,2025,
ORD0048,2/11/2025,T-Shirt,Clothing,20,5,100,Jane Smith,Denver,Amazon Pay,Completed,February,2025,
ORD0049,2/18/2025,Smartphone,Electronics,500,4,2000,Emma Clark,Chicago,Debit Card,Completed,February,2025,
ORD0050,3/14/2025,Jeans,Clothing,40,3,120,John Doe,Boston,Gift Card,Completed,March,2025,
ORD0051,2/19/2025,Book,Books,15,1,15,Emma Clark,Houston,Gift Card,Cancelled,February,2025,
ORD0052,2/24/2025,Laptop,Electronics,800,3,2400,John Doe,San Francisco,Credit Card,Pending,February,2025,
ORD0053,3/24/2025,Running Shoes,Footwear,60,4,240,Emily Johnson,Los Angeles,PayPal,Completed,March,2025,
ORD0054,3/15/2025,Smartwatch,Electronics,150,3,450,David Lee,Boston,Gift Card,Pending,March,2025,
ORD0055,3/15/2025,Jeans,Clothing,40,2,80,Sophia Miller,Dallas,PayPal,Completed,March,2025,
ORD0056,3/19/2025,Smartwatch,Electronics,150,2,300,Emma Clark,Dallas,Credit Card,Completed,March,2025,
ORD0057,3/15/2025,Smartphone,Electronics,500,1,500,Jane Smith,Los Angeles,Debit Card,Cancelled,March,2025,
ORD0058,3/13/2025,Smartphone,Electronics,500,1,500,Jane Smith,Chicago,PayPal,Cancelled,March,2025,
ORD0059,4/1/2025,Smartwatch,Electronics,150,2,300,Daniel Harris,Dallas,Credit Card,Cancelled,April,2025,
ORD0060,3/12/2025,Book,Books,15,5,75,Jane Smith,Dallas,Credit Card,Pending,March,2025,
ORD0061,3/11/2025,Refrigerator,Home Appliances,1200,1,1200,Jane Smith,New York,PayPal,Cancelled,March,2025,
ORD0062,2/10/2025,Laptop,Electronics,800,5,4000,Olivia Wilson,San Francisco,PayPal,Completed,February,2025,
ORD0063,3/30/2025,Smartphone,Electronics,500,5,2500,Emma Clark,Miami,Gift Card,Completed,March,2025,
ORD0064,2/13/2025,Refrigerator,Home Appliances,1200,4,4800,Emily Johnson,Denver,PayPal,Pending,February,2025,
ORD0065,3/16/2025,Book,Books,15,3,45,Emma Clark,San Francisco,Amazon Pay,Pending,March,2025,
